Comment,Designator,Quantity,Footprint,LCSC Part #
10u,C1,1,C_0603_1608Metric,C19702
100n,"C2,C3,C4,C5,C6,C7,C8,C9,C10,C11",10,C_0402_1005Metric,C1525
10n,C12,1,C_0402_1005Metric,C15195
2.2n,"C13,C14",2,C_0603_1608Metric,C1604
12p,"C15,C16",2,C_0402_1005Metric,C1547
22u,C17,1,C_0805_2012Metric,C45783
10u,"C18,C28",2,C_1206_3216Metric,C13585
100n,"C19,C20,C21,C22,C23,C29,C30,C31,C32,C37",10,C_0603_1608Metric,C14663
10u,"C24,C25,C26",3,C_0805_2012Metric,C15850
Yellow,D1,1,LED_0603_1608Metric,C72038
B5819W,D2,1,D_SOD-123,C8598
Red,"D3,D5,D6",3,LED_0603_1608Metric,C2286
Blue,D4,1,LED_0603_1608Metric,C72041
100 @ 100MHz,"FB1,FB2",2,R_0805_2012Metric,C1015
16MHz,HSE1,1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
BMX055,IC1,1,LGA_PACKAGE_20_PINS,C94022
"2.2uH, 58mO",L1,1,SMD-PIND-4.2x4.4x2.0_0.8x2.0,C408335
SI2301CDS-T1-GE3,Q1,1,SOT-23,C10487
B772,"Q2,Q3",2,SOT-89-3,C24278
10k,"R1,R2,R20",3,R_0402_1005Metric,C25744
3.9k,"R3,R19",2,R_0402_1005Metric,C51721
2k2,"R4,R5,R6,R7",4,R_0402_1005Metric,C25879
220,R8,1,R_0402_1005Metric,C25091
330,"R9,R10,R13",3,R_0603_1608Metric,C23138
100k,R11,1,R_0402_1005Metric,C25741
100,R12,1,R_0603_1608Metric,C22775
680,R14,1,R_0603_1608Metric,C23228
10k,R21,1,R_0603_1608Metric,C25804
47k,R22,1,R_0603_1608Metric,C25819
STM32F405RGT6,U1,1,LQFP-64_10x10mm_P0.5mm,C15742
DRV8835DSSR,"U2,U3",2,WSON-12_EP_2.0x3.0x0.5P,C129328
INA219AIDCNR,U4,1,SOT-23-8,C87469
AMS1117-3.3,U5,1,SOT-223-3_TabPin2,C6186
TPS62133,U6,1,VQFN-16_EP_3.0x3.0x0.5P,C73973
MC24C6,U7,1,SOIC-8_3.9x4.9mm_P1.27mm,C79988
BMP280,U8,1,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,C83291
