Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,98.15,-70.5875,90,top
C2,100n,C_0402_1005Metric,99.45,-68.5,180,top
C3,100n,C_0402_1005Metric,96.3318,-56.2,180,top
C4,100n,C_0402_1005Metric,96.35,-55.1,180,top
C5,100n,C_0402_1005Metric,86.89,-57.175,0,top
C6,100n,C_0402_1005Metric,86.9,-58.275,0,top
C7,100n,C_0402_1005Metric,85.95,-69.185,90,top
C8,100n,C_0402_1005Metric,87.15,-69.185,90,top
C9,100n,C_0402_1005Metric,96.265,-71,0,top
C10,100n,C_0402_1005Metric,96.265,-72.1,0,top
C11,100n,C_0402_1005Metric,101.5754,-61.019,270,top
C12,10n,C_0402_1005Metric,100.4754,-61.019,270,top
C13,2.2n,C_0603_1608Metric,88.95,-55.3,270,top
C14,2.2n,C_0603_1608Metric,84.7625,-67.3,0,top
C15,12p,C_0402_1005Metric,103.925,-68.175,180,top
C16,12p,C_0402_1005Metric,103.925,-62.725,0,top
C17,22u,C_0805_2012Metric,64.7625,-57.9,180,top
C18,10u,C_1206_3216Metric,55.45,-44.85,0,top
C19,100n,C_0603_1608Metric,57.5875,-78.25,0,top
C20,100n,C_0603_1608Metric,57.95,-46.925,0,top
C21,100n,C_0603_1608Metric,61.65,-51.4875,90,top
C22,100n,C_0603_1608Metric,54.6625,-46.925,0,top
C23,100n,C_0603_1608Metric,100.584,-80.264,0,top
C24,10u,C_0805_2012Metric,67.125,-66.675,0,top
C25,10u,C_0805_2012Metric,70.95,-66.7,180,top
C26,10u,C_0805_2012Metric,61.4,-54.9875,270,top
C27,620pf,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,63.2,-49.55,90,top
C28,10u,C_1206_3216Metric,55.2,-76.25,0,top
C29,100n,C_0603_1608Metric,54.4375,-78.25,0,top
C30,100n,C_0603_1608Metric,93.98,-79.756,90,top
C31,100n,C_0603_1608Metric,108.7,-55.1,90,top
C32,100n,C_0603_1608Metric,106.7,-52.8,180,top
C37,100n,C_0603_1608Metric,58.7625,-68.6,0,top
D1,Yellow,LED_0603_1608Metric,79.79,-83.7,90,top
D2,B5819W,D_SOD-123,62.35,-62.2,90,top
D3,Red,LED_0603_1608Metric,70.1625,-77.5,180,top
D4,Blue,LED_0603_1608Metric,78.15,-83.7,90,top
D5,Red,LED_0603_1608Metric,81.4,-83.69,90,top
D6,Red,LED_0603_1608Metric,69.0525,-48.2,180,top
F1,800mA,R_1206_3216Metric_Pad1.42x1.75mm_HandSolder,65.2,-62.2125,90,top
FB1,100 @ 100MHz,R_0805_2012Metric,103.0986,-58.8241,90,top
FB2,100 @ 100MHz,R_0805_2012Metric,67.95,-63.85,90,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,103.9,-65.425,90,top
IC1,BMX055,LGA_PACKAGE_20_PINS,96.7,-80.74,270,top
L1,"2.2uH, 58mO",INDPM4442X200N,69.35,-56.2,90,top
Q1,SI2301CDS-T1-GE3,SOT-23,76.4046,-57.33,180,top
Q2,B772,SOT-89-3,76.6296,-61.905,180,top
Q3,B772,SOT-89-3,76.6046,-52.905,270,top
R1,10k,R_0402_1005Metric,99.695,-75.05,0,top
R2,10k,R_0402_1005Metric,108.195,-75.06,180,top
R3,3.9k,R_0402_1005Metric,86.3195,-43.6245,0,top
R4,2k2,R_0402_1005Metric,92.8,-73.4,180,top
R5,2k2,R_0402_1005Metric,94.86,-73.4,0,top
R6,2k2,R_0402_1005Metric,91.335,-53.05,0,top
R7,2k2,R_0402_1005Metric,89.3,-53.05,180,top
R8,220,R_0402_1005Metric,100.9776,-64.47,0,top
R9,330,R_0603_1608Metric,79.79,-86.92,90,top
R10,330,R_0603_1608Metric,73.4,-77.5,180,top
R11,100k,R_0402_1005Metric,66.225,-50.415,270,top
R12,100,R_0603_1608Metric,78.15,-86.92,90,top
R13,330,R_0603_1608Metric,81.4,-86.92,90,top
R14,680,R_0603_1608Metric,69.0425,-46.61,0,top
R18,0.01,R_2512_6332Metric_Pad1.52x3.35mm_HandSolder,51.05,-64.3625,270,top
R19,3.9k,R_0402_1005Metric,89.5755,-43.6245,180,top
R20,10k,R_0402_1005Metric,84.3534,-48.565,270,top
R21,10k,R_0603_1608Metric,80.2546,-62.8175,270,top
R22,47k,R_0603_1608Metric,73.2296,-54.9425,270,top
U1,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,93.1036,-63.6572,90,top
U2,DRV8835DSSR,SON50P200X300X80-13N,55.45,-81.1,0,top
U3,DRV8835DSSR,SON50P200X300X80-13N,55.4,-50,0,top
U4,INA219AIDCNR,SOT-23-8,59.2,-65.85,270,top
U5,AMS1117-3.3,SOT-223-3_TabPin2,70,-72.2,90,top
U6,TPS62133,VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias,64.625,-53.58,180,top
U7,MC24C6,SOIC-8_3.9x4.9mm_P1.27mm,88.646,-46.9265,90,top
U8,BMP280,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,106.5,-55.225,180,top
